Year-Month,Country,inflation-rate(heading),food_inflation,precipitation_Ratio,Population,fatalities,gdp,Exchange_rate,SPEI,c_cifvalue,c_fobvalue,w_cifvalue,w_fobvalue,s_cifvalue,s_fobvalue,Net Refugees,Disaster_Affected,Precipitation,max_temp,mean_temp,min_temp,NDVI_Ratio
2001-12-1,United_States,-0.39,2.64,0.8484297796635182,284968955.0,2432923.0,10581929000000.0,1,-0.2179,,,,,,,911370.0,0.0,70.28232118113131,22.614908144550952,8.025354685415152,-10.26479616,0.2862044159044878
2002-1-1,United_States,0.23,2.86,0.8262635649943438,287625193.0,2461854.0,10929108000000.0,1,0.177,,,,,,,879915.0,0.0,66.96596595363752,20.73427793851465,6.43765087108352,-10.39303221,0.2592104175528858
2002-2-1,United_States,0.4,2.44,0.7249342565933743,287625193.0,2461854.0,10929108000000.0,1,-0.0954,,,,,,,879915.0,134.0,44.848486437419744,21.121562621707028,6.2601732013546325,-9.717095302,0.2676557465459722
2002-3-1,United_States,0.56,2.5,0.8947801901098028,287625193.0,2461854.0,10929108000000.0,1,-0.0277,,,,,,,879915.0,4054.0,106.86179909757983,23.30525526231338,10.180784998583247,-6.573335968,0.2686738018534181
2002-4-1,United_States,0.56,2.44,0.8655037462600084,287625193.0,2461854.0,10929108000000.0,1,0.0776,,,,,,,879915.0,112.0,74.2432197438418,27.26725220150422,17.45242000772737,3.154415829976415,0.3756019258506009
2002-5-1,United_States,0.0,1.56,0.7461052681499081,287625193.0,2461854.0,10929108000000.0,1,-0.0239,,,,,,,879915.0,1230.0,102.2895793566535,29.99995892842611,20.191314492498805,6.097851443547086,0.4455316242635819
2002-6-1,United_States,0.06,0.98,0.8032603082629248,287625193.0,2461854.0,10929108000000.0,1,-0.1319,,,,,,,879915.0,146841.0,88.17493168794535,31.4074774424235,25.03046612787699,13.598701943291587,0.499371014847286
2002-7-1,United_States,0.11,0.75,0.9114876414369296,287625193.0,2461854.0,10929108000000.0,1,-0.1744,,,,,,,879915.0,7567.0,104.27012476608796,30.09093970432076,26.46061506809383,15.533485277237446,0.5127265665601338
2002-8-1,United_States,0.33,0.4,0.8670716185917021,287625193.0,2461854.0,10929108000000.0,1,-0.1987,,,,,,,879915.0,0.0,87.0189882953742,31.608055389568392,26.462644518282843,14.13604755606707,0.5024283625850539
2002-9-1,United_States,0.17,0.52,1.00238154098921,287625193.0,2461854.0,10929108000000.0,1,-0.1034,,,,,,,879915.0,16700.0,104.63164432314302,28.39190711975101,23.43322745969516,9.157024849785728,0.4651527351249959
2002-10-1,United_States,0.17,-0.06,0.9717797221104388,287625193.0,2461854.0,10929108000000.0,1,0.0403,,,,,,,879915.0,101.0,128.75683898177306,26.844825424686576,16.301548233665073,1.7691917091287903,0.4144648799895961
2002-11-1,United_States,0.0,0.46,0.790121921215234,287625193.0,2461854.0,10929108000000.0,1,-0.1005,,,,,,,879915.0,4066.0,67.7785405527054,23.48751693301733,9.497294261208992,-5.78456423,0.3671967968382256
2002-12-1,United_States,-0.22,0.8,1.0694320975115683,287625193.0,2461854.0,10929108000000.0,1,-0.1885,,,,,,,879915.0,11100.0,104.85911365433884,21.585415161296908,5.650257630022793,-7.373411704,0.2968350525645948
2003-1-1,United_States,0.44,0.28,0.6856328082982215,290107933.0,2466663.0,11456450000000.0,1,-0.0388,,,,,,,802657.0,0.0,31.370576765842657,18.039880166002547,3.458275402262643,-8.417174711,0.26984102699806
2003-2-1,United_States,0.77,0.91,1.1861465452479345,290107933.0,2466663.0,11456450000000.0,1,0.03,,,,,,,802657.0,238.0,102.38372604749742,22.54501842771259,5.265711168046551,-9.803492314,0.2461401399067805
2003-3-1,United_States,0.6,0.79,0.974676469223014,290107933.0,2466663.0,11456450000000.0,1,0.0084,,,,,,,802657.0,386.0,77.16529791767621,24.869668804701973,11.28323705018613,-5.732565738,0.3046415901885898
2003-4-1,United_States,-0.22,0.51,1.060577871933493,290107933.0,2466663.0,11456450000000.0,1,-0.0155,,,,,,,802657.0,2405.0,82.85690373049721,25.732460975646973,16.383598671952825,-0.217243343,0.3889376926493759
2003-5-1,United_States,-0.16,1.31,1.0143402335154954,290107933.0,2466663.0,11456450000000.0,1,-0.1074,,,,,,,802657.0,17343.0,120.86214374350706,31.11448366718912,20.79655450887043,6.080597998506278,0.4756793923431323
2003-6-1,United_States,0.11,2.23,0.8697014161990189,290107933.0,2466663.0,11456450000000.0,1,-0.045,,,,,,,802657.0,754.0,142.59643343896235,31.217627864413828,23.013648578094543,9.118013064066588,0.5213831334231105
2003-7-1,United_States,0.11,2.11,0.8968570292705413,290107933.0,2466663.0,11456450000000.0,1,-0.2334,,,,,,,802657.0,1200.0,107.23845994954524,30.826323179019425,26.26484467824877,16.744045163226417,0.5153067437495982
2003-8-1,United_States,0.38,2.74,1.0445984598814473,290107933.0,2466663.0,11456450000000.0,1,-0.2409,,,,,,,802657.0,1500.0,104.93861538985482,31.45921814621136,26.4305074212092,14.227877840431802,0.4988902063929479
2003-9-1,United_States,0.33,2.8,0.9897361634245204,290107933.0,2466663.0,11456450000000.0,1,-0.0521,,,,,,,802657.0,225000.0,107.06680111843008,27.53552385965986,21.35450708479988,8.305440309312644,0.4562272183882583
2003-10-1,United_States,-0.11,3.66,0.7234353471961861,290107933.0,2466663.0,11456450000000.0,1,-0.0019,,,,,,,802657.0,27144.0,65.28970538318448,26.56359859999793,17.221240207987535,5.867165153257304,0.4033806188028672
2003-11-1,United_States,-0.27,3.93,0.9856873794567212,290107933.0,2466663.0,11456450000000.0,1,0.0593,,,,,,,802657.0,1125.0,78.23922545995336,24.291645177205453,12.500694431413535,-2.943397141,0.3379897091969113
2003-12-1,United_States,-0.11,4.54,0.9784003328535276,290107933.0,2466663.0,11456450000000.0,1,0.143,,,,,,,802657.0,329.0,56.433200778062414,20.167188857704105,6.111085011339753,-7.587557446,0.2556542577054824
2004-1-1,United_States,0.49,4.13,0.8621036971210988,292805298.0,2419815.0,12217196000000.0,1,0.0612,,,,,,,683746.0,23060.0,61.12701134739743,20.087451799454243,4.9658069001789045,-9.36276714,0.2249979790809371
2004-2-1,United_States,0.54,3.6,1.177535686849778,292805298.0,2419815.0,12217196000000.0,1,-0.0962,,,,,,,683746.0,0.0,89.35421317145374,21.22955117499692,5.208220319544068,-10.5417957,0.2065728352199556
2004-3-1,United_States,0.64,3.71,0.8047189381579537,292805298.0,2419815.0,12217196000000.0,1,0.0373,,,,,,,683746.0,2069.0,67.26272032515712,22.619639948362988,12.80779969165974,-1.971847157,0.3067631241404064
2004-4-1,United_States,0.32,3.84,1.091169917451055,292805298.0,2419815.0,12217196000000.0,1,-0.2113,,,,,,,683746.0,0.0,88.62382853880523,23.219066429138195,15.643299981632026,-0.914706357,0.4001945660598352
2004-5-1,United_States,0.59,4.95,0.965313020225936,292805298.0,2419815.0,12217196000000.0,1,0.0657,,,,,,,683746.0,27374.0,100.70230159171608,28.47188433575377,21.77183012088392,6.348939842306208,0.4675221762537358
2004-6-1,United_States,0.32,4.42,0.9521080169251424,292805298.0,2419815.0,12217196000000.0,1,-0.1585,,,,,,,683746.0,613.0,151.4651421964711,30.97697664896652,23.80079865782875,10.233446375529011,0.5193256203118743
2004-7-1,United_States,-0.16,4.58,0.9724282527706284,292805298.0,2419815.0,12217196000000.0,1,-0.0796,,,,,,,683746.0,242.0,112.43612814011928,31.16224948103712,25.4308994148073,12.322224594444378,0.5368729667143112
2004-8-1,United_States,0.05,3.9,1.2179434669500782,292805298.0,2419815.0,12217196000000.0,1,-0.0585,,,,,,,683746.0,30245.0,107.39417566694117,31.19237478112666,24.269828046849057,10.921302557504305,0.5205322399161869
2004-9-1,United_States,0.21,3.33,1.0808866695014572,292805298.0,2419815.0,12217196000000.0,1,0.0811,,,,,,,683746.0,5043689.0,96.81008537469825,27.833191892835828,22.77699736629341,8.693429523044188,0.4735320156619464
2004-10-1,United_States,0.53,3.53,1.388921176476629,292805298.0,2419815.0,12217196000000.0,1,0.0128,,,,,,,683746.0,105.0,98.40802367598012,27.615389637280543,18.13146044599472,2.720803258752312,0.4059409989444804
2004-11-1,United_States,0.05,3.12,1.1888939982755449,292805298.0,2419815.0,12217196000000.0,1,0.1006,,,,,,,683746.0,0.0,131.72061500258044,24.09427367316357,11.702423606600403,-5.324234899,0.3709809445091954
2004-12-1,United_States,-0.37,2.39,0.9807062165034616,292805298.0,2419815.0,12217196000000.0,1,0.1318,,,,,,,683746.0,0.0,65.4213450922754,21.220904184156893,5.934101852894855,-9.643910164,0.3219728370337534
2005-1-1,United_States,0.21,2.66,1.3999201380492254,295516599.0,2472159.0,13039197000000.0,1,0.2623,,,,,,,548105.0,508.0,79.62063763149239,20.36138041096353,6.579082108475916,-7.438146009,0.2452273275805355
2005-2-1,United_States,0.58,2.17,1.1510702894552094,295516599.0,2472159.0,13039197000000.0,1,-0.048,,,,,,,548105.0,150.0,74.54419763158596,20.85183259873168,7.921167202449681,-7.873267964,0.2816228428651425
2005-3-1,United_States,0.78,2.06,0.920427608005964,295516599.0,2472159.0,13039197000000.0,1,0.0101,,,,,,,548105.0,0.0,82.86778731368972,21.605177549136613,9.95329728919404,-6.125091688,0.3169909589386206
2005-4-1,United_States,0.67,3.1,1.059311133819086,295516599.0,2472159.0,13039197000000.0,1,-0.2897,,,,,,,548105.0,11104.0,79.67508542702677,25.318809212578685,15.70383189513018,-1.064689594,0.4032713514358167
2005-5-1,United_States,-0.1,1.98,1.1155361932386985,295516599.0,2472159.0,13039197000000.0,1,-0.2057,,,,,,,548105.0,0.0,75.41479093672449,28.09071162234073,19.870541682672467,5.663365772206305,0.485009705735177
2005-6-1,United_States,0.05,1.39,0.9699899913314558,295516599.0,2472159.0,13039197000000.0,1,-0.0898,,,,,,,548105.0,0.0,94.89827748498594,32.227064047919384,25.082573602598018,10.951486248440233,0.5419228679294736
2005-7-1,United_States,0.46,1.44,0.791511859914141,295516599.0,2472159.0,13039197000000.0,1,-0.1628,,,,,,,548105.0,31.0,112.01543213658984,31.60500644150602,26.88485429854893,15.796950850948235,0.5380978843439335
2005-8-1,United_States,0.51,1.5,1.0960153039873035,295516599.0,2472159.0,13039197000000.0,1,-0.0015,,,,,,,548105.0,500201.0,115.36349875555028,32.526529443392235,26.51207803842209,12.211924058647584,0.527177641189965
2005-9-1,United_States,1.22,2.1,0.8378194343343707,295516599.0,2472159.0,13039197000000.0,1,-0.3391,,,,,,,548105.0,300000.0,60.31280381341693,31.034744474622983,24.81901244344482,10.506348207261851,0.4690177529906633
2005-10-1,United_States,0.2,1.54,1.02207814731514,295516599.0,2472159.0,13039197000000.0,1,-0.103,,,,,,,548105.0,33000.0,55.75802009354575,25.638904866864607,17.34553037721207,3.337561830910317,0.4283564956739509
2005-11-1,United_States,-0.8,1.54,0.8951305511778029,295516599.0,2472159.0,13039197000000.0,1,0.0037,,,,,,,548105.0,0.0,58.259031017232886,23.711837069193564,12.50787503790906,-1.928060934,0.3646046883264077
2005-12-1,United_States,-0.4,1.7,0.978345667512222,295516599.0,2472159.0,13039197000000.0,1,-0.2421,,,,,,,548105.0,5010.0,52.03679736895111,20.912500574255542,5.145389255818316,-10.37908996,0.2451692494295337
2006-1-1,United_States,0.76,2.38,0.998568462433852,298379912.0,2452681.0,13815583000000.0,1,-0.1649,,,,,,,965885.0,0.0,67.54667906599718,20.944697726670142,9.235421654301147,-7.221441281,0.2651970928638459
2006-2-1,United_States,0.2,2.45,0.7030865667709991,298379912.0,2452681.0,13815583000000.0,1,-0.025,,,,,,,965885.0,0.0,55.08027794244693,19.98056923094253,6.4167185139262415,-9.342582857,0.2703396183579036
2006-3-1,United_States,0.55,2.23,1.1187132048194517,298379912.0,2452681.0,13815583000000.0,1,-0.1417,,,,,,,965885.0,342.0,67.49034929112369,23.84095611162087,11.944849026180409,-5.042370921,0.287926813636997
2006-4-1,United_States,0.85,0.9,1.10097068927146,298379912.0,2452681.0,13815583000000.0,1,-0.1228,,,,,,,965885.0,4861.0,76.27980097637467,27.722235912746896,18.78523265358569,3.3258464813232536,0.3946967102855059
2006-5-1,United_States,0.5,0.84,0.7840520472484538,298379912.0,2452681.0,13815583000000.0,1,-0.2236,,,,,,,965885.0,3100.0,79.30860670296026,30.485116884785327,21.1027062716816,7.509255304644228,0.4710415883840296
2006-6-1,United_States,0.2,1.48,0.9567684495856028,298379912.0,2452681.0,13815583000000.0,1,-0.4542,,,,,,,965885.0,67400.0,87.3428606754003,31.718900786505856,25.39141069892679,13.303636572096082,0.513222429416802
2006-7-1,United_States,0.3,1.48,1.005440836172369,298379912.0,2452681.0,13815583000000.0,1,-0.2971,,,,,,,965885.0,767.0,86.54431665352173,31.908723695816548,27.361060106960963,14.467362073672746,0.515676490702418
2006-8-1,United_States,0.2,1.9,0.9435489106642004,298379912.0,2452681.0,13815583000000.0,1,-0.2398,,,,,,,965885.0,290.0,98.34646779540174,32.37324358622237,27.098314038320662,12.586892884777455,0.5119149042542906
2006-9-1,United_States,-0.49,2.16,1.049539725504769,298379912.0,2452681.0,13815583000000.0,1,-0.2104,,,,,,,965885.0,1210.0,97.36513038081448,27.834540367126465,21.391705673935235,6.419235462612619,0.4700025022773538
2006-10-1,United_States,-0.54,2.25,1.1165032428102402,298379912.0,2452681.0,13815583000000.0,1,0.1166,,,,,,,965885.0,3732.0,99.86241306376628,26.328700596799138,16.409557876937185,0.984002911147286,0.4095599029374194
2006-11-1,United_States,-0.15,1.73,0.8790280604265364,298379912.0,2452681.0,13815583000000.0,1,0.3547,,,,,,,965885.0,1520.0,70.84593306630275,22.66224163903132,11.430335863124242,-3.474534077,0.362552504686538
2006-12-1,United_States,0.15,1.36,1.1222125361980662,298379912.0,2452681.0,13815583000000.0,1,0.126,,,,,,,965885.0,615.0,81.33216289578212,23.181011782410337,7.587307859774341,-9.602795131,0.2971607913380958
2007-1-1,United_States,0.31,1.69,0.8551510743012662,301231207.0,2450591.0,14474228000000.0,1,0.0877,,,,,,,361745.0,220.0,87.34151747143976,22.4506823098788,4.727161812458235,-13.09312387,0.2467072934174448
2007-2-1,United_States,0.54,2.9,0.9645727562979765,301231207.0,2450591.0,14474228000000.0,1,-0.0275,,,,,,,361745.0,6627.0,45.14922706645986,20.849062969571094,4.86906933500984,-8.777300149,0.225132730598136
2007-3-1,United_States,0.91,3.36,1.011048525224158,301231207.0,2450591.0,14474228000000.0,1,0.0598,,,,,,,361745.0,20.0,73.83398237489345,22.81856400274461,13.903522455466032,-2.201731171,0.3217170265930291
2007-4-1,United_States,0.65,3.93,0.9916556634576036,301231207.0,2450591.0,14474228000000.0,1,-0.337,,,,,,,361745.0,280.0,72.24642028079303,24.21694418589277,14.462990855438022,-0.601784113,0.3991716722778734
2007-5-1,United_States,0.61,4.4,0.9299499654525424,301231207.0,2450591.0,14474228000000.0,1,-0.0077,,,,,,,361745.0,140.0,90.43436089687272,27.265124749624647,20.933370960846844,5.217816596902821,0.4922157804074527
2007-6-1,United_States,0.19,4.55,0.8925788357079942,301231207.0,2450591.0,14474228000000.0,1,-0.1653,,,,,,,361745.0,6638.0,120.74240793909306,30.354848353068064,24.56364160882208,11.254034550984729,0.5286139188898374
2007-7-1,United_States,-0.03,4.57,1.0539901376401382,301231207.0,2450591.0,14474228000000.0,1,-0.1113,,,,,,,361745.0,0.0,118.86120830122834,29.11501981673706,25.458703010273663,14.578556233067673,0.527397550012137
2007-8-1,United_States,-0.18,4.67,0.9349037122154422,301231207.0,2450591.0,14474228000000.0,1,-0.1287,,,,,,,361745.0,2840.0,72.0011253190634,32.050330283052176,28.097327460776626,14.531877977104614,0.5134000407280396
2007-9-1,United_States,0.28,4.68,0.9475775713951704,301231207.0,2450591.0,14474228000000.0,1,0.0054,,,,,,,361745.0,0.0,76.44423168992837,28.61161373986141,23.861981422222243,10.441341929965574,0.4633308947461647
2007-10-1,United_States,0.21,4.73,0.9608953696704032,301231207.0,2450591.0,14474228000000.0,1,-0.0925,,,,,,,361745.0,640064.0,75.51396635377482,26.63858424771217,19.11976347415976,4.125098759640935,0.4218869905348386
2007-11-1,United_States,0.59,5.38,0.6213341557012804,301231207.0,2450591.0,14474228000000.0,1,-0.1945,,,,,,,361745.0,10159.0,43.08034697713853,23.45985306633844,11.642134624629364,-1.239981461,0.3737868910987038
2007-12-1,United_States,-0.07,5.61,1.1596564387968844,301231207.0,2450591.0,14474228000000.0,1,0.0527,,,,,,,361745.0,1130.0,75.49112889060838,23.258960465462,7.315028302618884,-10.92828752,0.235390617019986
2008-1-1,United_States,0.5,5.75,1.045135406672057,304093966.0,2502103.0,14769862000000.0,1,0.184,,,,,,,344790.0,1500.0,56.1142475812654,21.22108975072064,4.884754558271311,-13.28993595,0.2192867460233338
2008-2-1,United_States,0.29,5.11,0.9898271932846886,304093966.0,2502103.0,14769862000000.0,1,0.1131,,,,,,,344790.0,2253.0,76.79317411827734,22.90950182333762,7.537959946415299,-9.213803223,0.2160928099086997
2008-3-1,United_States,0.87,4.75,0.773653415550774,304093966.0,2502103.0,14769862000000.0,1,-0.2409,,,,,,,344790.0,1177.0,96.22830218528416,22.91256261435888,11.18772832234015,-6.157300982,0.2720720617358436
2008-4-1,United_States,0.61,5.94,0.783344008552749,304093966.0,2502103.0,14769862000000.0,1,-0.1509,,,,,,,344790.0,200.0,92.75739243589604,25.947973463270444,15.700164649205249,-2.72313385,0.354152688360185
2008-5-1,United_States,0.84,5.75,0.9219845906528324,304093966.0,2502103.0,14769862000000.0,1,-0.3517,,,,,,,344790.0,220.0,100.24450411855904,29.06263282529773,20.5785285948918,4.7548712535570985,0.4482162671456722
2008-6-1,United_States,1.01,6.08,0.8691872660290284,304093966.0,2502103.0,14769862000000.0,1,-0.1874,,,,,,,344790.0,11000448.0,96.71411123146046,33.08676592508954,26.05417517532913,11.75255911085344,0.5099603118797725
2008-7-1,United_States,0.53,7.14,0.8705785430431767,304093966.0,2502103.0,14769862000000.0,1,-0.0244,,,,,,,344790.0,0.0,96.6997841175489,31.47022795728458,26.59264154035742,15.163765843709314,0.531345947672338
2008-8-1,United_States,-0.4,7.49,0.9567197992989231,304093966.0,2502103.0,14769862000000.0,1,-0.1072,,,,,,,344790.0,400.0,124.86431448218627,29.96322347579468,25.319687483987707,13.006299857683077,0.5234225731006276
2008-9-1,United_States,-0.14,7.6,0.8733420429737206,304093966.0,2502103.0,14769862000000.0,1,0.0747,,,,,,,344790.0,2300000.0,87.59139171759902,27.7980669869317,22.23330240145293,9.05557566748729,0.4777853482452415
2008-10-1,United_States,-1.01,7.5,0.8931644566110609,304093966.0,2502103.0,14769862000000.0,1,0.1754,,,,,,,344790.0,0.0,63.12145680443429,25.10284650248866,16.542950864249065,4.1359314949281725,0.3988185046659263
2008-11-1,United_States,-1.92,7.0,0.9006870436005379,304093966.0,2502103.0,14769862000000.0,1,0.0644,,,,,,,344790.0,55020.0,55.17961381576411,21.89206449720598,10.46252459252952,-0.90812539,0.3457082498801226
2008-12-1,United_States,-1.03,6.57,1.2057359758260406,304093966.0,2502103.0,14769862000000.0,1,0.0987,,,,,,,344790.0,30000.0,79.6643018885415,21.82547822357509,6.660407605365663,-10.35375775,0.2465125081932963
2009-1-1,United_States,0.44,5.65,0.67278327527481,306771529.0,2468889.0,14478067000000.0,1,-0.0822,,,,,,,335341.0,0.0,46.138607365769104,20.14446985388315,4.902987489221687,-8.692234195,0.2220991552145783
2009-2-1,United_States,0.5,4.83,0.8785570606650339,306771529.0,2468889.0,14478067000000.0,1,-0.0938,,,,,,,335341.0,50.0,41.13573853419306,21.125883129664828,8.423414691670871,-6.530503473,0.2420974208740613
2009-3-1,United_States,0.24,4.28,0.9810324011805668,306771529.0,2468889.0,14478067000000.0,1,0.1139,,,,,,,335341.0,5085.0,96.32288365791555,21.85158170474477,11.889305800584395,-2.253088994,0.2807217796306392
2009-4-1,United_States,0.25,2.34,1.0452657883390868,306771529.0,2468889.0,14478067000000.0,1,-0.2676,,,,,,,335341.0,1822.0,102.61539470344069,26.25063635508224,15.568746141076929,-2.251663992,0.362408009913751
2009-5-1,United_States,0.29,1.52,1.083927497388014,306771529.0,2468889.0,14478067000000.0,1,-0.1204,,,,,,,335341.0,1163.0,133.487843765579,29.014448256133733,20.41636338722856,6.779390712450947,0.4662398901758012
2009-6-1,United_States,0.86,0.78,1.2963965217380489,306771529.0,2468889.0,14478067000000.0,1,-0.1287,,,,,,,335341.0,2.0,93.92545082878136,32.126881535847986,25.726437339579945,9.893795055813255,0.5235905725948025
2009-7-1,United_States,-0.16,-0.91,0.9444108281646656,306771529.0,2468889.0,14478067000000.0,1,-0.2154,,,,,,,335341.0,192.0,119.97942237977192,33.87932731054167,25.98679507563537,13.625001033659942,0.5351922848084313
2009-8-1,United_States,0.22,-1.63,1.0111766850856911,306771529.0,2468889.0,14478067000000.0,1,-0.233,,,,,,,335341.0,9.0,92.32771689402291,33.11215678389357,25.80955941968216,12.528778822704057,0.520282553996204
2009-9-1,United_States,0.06,-2.47,0.8288100472282377,306771529.0,2468889.0,14478067000000.0,1,-0.159,,,,,,,335341.0,5500.0,118.27027113383622,27.642337820265027,21.81709458802493,7.997087711758127,0.463000313333539
2009-10-1,United_States,0.1,-2.76,1.446948987578626,306771529.0,2468889.0,14478067000000.0,1,0.0889,,,,,,,335341.0,0.0,150.85890008665226,26.89668877714428,15.419626274598729,-0.146253721,0.4089877955896447
2009-11-1,United_States,0.07,-2.86,0.6596772622269658,306771529.0,2468889.0,14478067000000.0,1,-0.0483,,,,,,,335341.0,0.0,59.57445806450198,23.97941390143501,12.057495354126388,-5.137708494,0.3696302878473086
2009-12-1,United_States,-0.18,-2.43,1.211337382596109,306771529.0,2468889.0,14478067000000.0,1,0.2067,,,,,,,335341.0,0.0,117.7818197242598,22.69770299029608,4.287650352739433,-12.63452515,0.2472553198405719
2010-1-1,United_States,0.34,-1.98,1.2623554195967372,309378227.0,2502227.0,15048971000000.0,1,-0.1002,5569530.0,726969021.0,54829676.0,412256059.0,20230720.0,2540429276.0,266896.0,630.0,82.91895593961374,18.002107238769554,2.804929079159024,-9.212361112,0.1968428376014837
2010-2-1,United_States,0.02,-1.5,0.934430300910708,309378227.0,2502227.0,15048971000000.0,1,-0.0529,15256766.0,691350681.0,56592294.0,465788008.0,25639307.0,1854445440.0,266896.0,0.0,71.60192582786327,18.272697680337103,2.807593765919421,-10.73114463,0.2004473054362154
2010-3-1,United_States,0.41,-0.68,0.9070339268777072,309378227.0,2502227.0,15048971000000.0,1,-0.1615,58811770.0,904106222.0,60431710.0,448624173.0,20812549.0,1406870993.0,266896.0,0.0,80.05652244453904,20.1067174562844,10.027303776076335,-5.945292372,0.2993067701373986
2010-4-1,United_States,0.17,-0.02,1.1074802391308936,309378227.0,2502227.0,15048971000000.0,1,-0.4603,122467681.0,763868226.0,51717773.0,456787342.0,17751383.0,593253458.0,266896.0,10770.0,60.77193960584211,24.00770920647517,17.20776433788359,-0.94532085,0.4031260883691054
2010-5-1,United_States,0.08,0.33,0.9624985168972788,309378227.0,2502227.0,15048971000000.0,1,-0.0593,33584622.0,879283131.0,68665309.0,403833810.0,35358777.0,352761651.0,266896.0,58.0,107.94363243403588,29.47282515084873,21.410292865787653,4.211959580452231,0.4810293298195456
2010-6-1,United_States,-0.1,0.25,1.0655945175814792,309378227.0,2502227.0,15048971000000.0,1,-0.0818,13959605.0,775741963.0,48106852.0,430888275.0,17276480.0,301945013.0,266896.0,100.0,96.5116280791824,32.325181240505685,26.97580487509714,12.67035268147788,0.5430626763746786
2010-7-1,United_States,0.02,0.67,0.9576572348309784,309378227.0,2502227.0,15048971000000.0,1,-0.2223,8551029.0,831693906.0,45714926.0,461853145.0,13307355.0,402960212.0,266896.0,0.0,108.5158535820771,29.883582174649803,27.06344651765113,14.622459337788255,0.5517411958550235
2010-8-1,United_States,0.14,0.78,0.854517158597635,309378227.0,2502227.0,15048971000000.0,1,-0.1674,7790934.0,911660359.0,37713976.0,664130659.0,9926259.0,665401827.0,266896.0,0.0,82.52767927223786,32.857171015585664,27.843318372339525,13.87265950684906,0.5247851675364384
2010-9-1,United_States,0.06,1.38,0.9471758665635736,309378227.0,2502227.0,15048971000000.0,1,0.0699,12768476.0,889497265.0,44169490.0,908305290.0,8947095.0,851331586.0,266896.0,0.0,89.2605055468174,28.934959983825703,24.20619066196798,12.011183399624317,0.4662950492187654
2010-10-1,United_States,0.12,1.45,1.0350787335090776,309378227.0,2502227.0,15048971000000.0,1,-0.1271,14896937.0,766559974.0,39984256.0,660965056.0,16184206.0,3494674392.0,266896.0,0.0,42.45416904227624,25.91923780133652,18.18958238930344,4.739923075194042,0.4159931034162533
2010-11-1,United_States,0.04,1.75,0.9045689281911112,309378227.0,2502227.0,15048971000000.0,1,-0.0028,28408866.0,0.0,36783000.0,0.0,23446893.0,0.0,266896.0,0.0,63.4794948108823,23.18731255001495,11.653699505812824,-3.438292376,0.3427172704368547
